Packet Number,SIV,FixType,Latitude,Longitude,Altitude,Year,Month,Day,Hour,Min,Sec,NNV,NEV,NDV,Battery,3v3 Supply,5v Supply,Radio Supply,Analog Internal,Analog External,AltimeterTemp,Digital Internal,Digital External,Pressure,Accel A,Accel Y,Accel Z,Pitch,Roll,Yaw
455,0,0,0,0,0,2023,10,13,20,6,3,0,0,0,3.71,3.30,4.98,4.98,51.80,41.75,38.65,45.73,38.18,949.81,-0.76,-9.68,0.61,-4.51,-84.22,-101.96
456,0,0,0,0,0,2023,10,13,20,6,4,0,0,0,3.69,3.31,4.98,4.94,51.14,40.99,38.67,45.72,38.20,949.91,-0.57,-9.60,0.84,-3.41,-83.94,-103.91
457,0,0,0,0,0,2023,10,13,20,6,5,0,0,0,3.69,3.30,4.98,4.99,51.78,41.48,38.70,45.72,38.18,950.00,-0.38,-9.60,1.15,-2.27,-82.82,-105.68
458,0,0,0,0,0,2023,10,13,20,6,6,0,0,0,3.73,3.31,4.98,4.99,50.25,41.48,38.72,45.75,38.19,949.77,-0.80,-8.80,-0.57,-5.21,-83.60,-100.72
459,0,0,0,0,0,2023,10,13,20,6,7,0,0,0,3.71,3.30,4.98,4.98,51.25,41.72,38.74,45.76,38.20,949.87,-1.34,-9.64,-1.26,-7.84,-79.19,-103.71
460,0,0,0,0,0,2023,10,13,20,6,8,0,0,0,3.70,3.31,4.98,4.93,50.36,41.20,38.76,45.77,38.22,949.92,-1.61,-9.75,-0.76,-9.32,-79.66,-99.52
461,0,0,0,0,0,2023,10,13,20,6,9,0,0,0,3.70,3.30,4.98,4.99,51.36,41.72,38.80,45.77,38.27,950.69,0.84,-9.87,-1.19,4.84,-81.62,-125.97
462,0,0,0,0,0,2023,10,13,20,6,10,0,0,0,3.70,3.31,4.98,4.99,50.14,42.64,38.81,45.80,38.26,950.17,-0.73,-9.83,0.08,-4.23,-85.75,-113.61
463,0,0,0,0,0,2023,10,13,20,6,11,0,0,0,3.70,3.30,4.98,4.99,51.39,41.80,38.84,45.78,38.27,950.02,-0.96,-9.56,0.31,-5.71,-84.01,-107.19
464,0,0,0,0,0,2023,10,13,20,6,12,0,0,0,3.70,3.31,4.98,4.99,49.97,42.36,38.85,45.82,38.27,950.15,-0.65,-9.75,0.38,-3.81,-85.58,-111.32
465,0,0,0,0,0,2023,10,13,20,6,13,0,0,0,3.68,3.30,4.98,4.99,51.40,42.01,38.88,45.80,38.30,950.25,-0.65,-9.71,0.57,-3.82,-84.90,-114.61
466,0,0,0,0,0,2023,10,13,20,6,14,0,0,0,3.70,3.31,4.98,4.93,50.06,39.30,38.86,45.84,38.28,950.12,-1.61,-9.29,1.87,-9.62,-75.13,-105.44
467,0,0,0,0,0,2023,10,13,20,6,15,0,0,0,3.70,3.30,4.98,4.99,51.27,41.74,38.89,45.82,38.30,950.14,-1.45,-9.41,0.80,-8.75,-79.99,-105.73
468,0,0,0,0,0,2023,10,13,20,6,16,0,0,0,3.70,3.31,4.98,4.99,50.27,42.63,38.92,45.86,38.31,950.08,-1.53,-9.75,1.53,-8.81,-77.49,-103.82
469,0,0,0,0,0,2023,10,13,20,6,17,0,0,0,3.56,3.30,4.98,4.99,51.32,41.79,38.89,45.88,38.29,950.14,-1.87,-9.52,0.34,-11.13,-78.69,-101.73
470,0,0,0,0,0,2023,10,13,20,6,18,0,0,0,3.70,3.31,4.98,4.99,50.56,37.45,38.89,45.88,38.31,950.10,-1.57,-9.56,1.19,-9.24,-78.38,-100.88
471,0,0,0,0,0,2023,10,13,20,6,19,0,0,0,3.70,3.30,4.98,4.98,52.14,41.45,38.93,45.88,38.34,950.15,-1.45,-9.64,0.69,-8.55,-80.53,-104.18
472,0,0,0,0,0,2023,10,13,20,6,20,0,0,0,3.71,3.31,4.98,4.99,51.59,41.10,38.94,45.88,38.31,950.10,-1.11,-10.17,0.69,-6.21,-82.69,-105.81
473,0,0,0,0,0,2023,10,13,20,6,21,0,0,0,3.61,3.30,4.98,4.99,50.98,42.29,38.90,45.89,38.33,950.05,-0.99,-9.75,0.34,-5.82,-83.84,-111.72
474,0,0,0,0,0,2023,10,13,20,6,22,0,0,0,3.67,3.31,4.99,4.99,50.92,41.60,38.91,45.89,38.33,950.14,-0.76,-9.79,0.96,-4.45,-82.87,-109.23
475,0,0,0,0,0,2023,10,13,20,6,23,0,0,0,3.69,3.29,4.98,4.98,51.85,41.71,38.94,45.89,38.35,950.01,-1.22,-9.64,0.50,-7.23,-82.20,-104.69
476,0,0,0,0,0,2023,10,13,20,6,24,0,0,0,3.68,3.30,4.98,4.99,51.17,41.67,38.95,45.94,38.38,950.09,-1.11,-10.02,1.64,-6.23,-78.80,-104.13
477,0,0,0,0,0,2023,10,13,20,6,25,0,0,0,3.70,3.30,4.98,4.92,51.11,41.69,38.94,45.93,38.34,950.69,0.76,-9.33,1.22,4.65,-81.21,-117.32
478,0,0,0,0,0,2023,10,13,20,6,26,0,0,0,3.71,3.31,4.98,4.99,50.19,42.82,38.93,45.95,38.35,950.41,-0.65,-9.71,0.76,-3.82,-84.10,-113.55
479,0,0,0,0,0,2023,10,13,20,6,27,0,0,0,3.67,3.30,4.98,4.95,51.69,42.36,38.96,45.98,38.36,950.47,0.08,-9.75,1.19,0.45,-83.05,-115.75
480,0,0,0,0,0,2023,10,13,20,6,28,0,0,0,3.70,3.31,4.98,4.99,50.95,42.85,38.98,45.95,38.36,950.22,-2.22,-6.46,1.80,-18.30,-66.17,-96.01
481,0,0,0,0,0,2023,10,13,20,6,29,0,0,0,3.70,3.30,4.98,4.99,51.59,41.92,38.98,45.96,38.40,950.36,-0.50,-9.71,0.42,-2.93,-86.16,-112.36
482,0,0,0,0,0,2023,10,13,20,6,30,0,0,0,3.70,3.31,4.98,4.99,50.70,42.64,39.01,45.96,38.34,950.26,-1.07,-9.71,1.11,-6.25,-80.98,-106.82
483,0,0,0,0,0,2023,10,13,20,6,31,0,0,0,3.71,3.30,4.98,4.91,50.74,41.69,38.99,45.98,38.40,950.24,-0.88,-9.83,0.61,-5.10,-83.78,-110.08
484,0,0,0,0,0,2023,10,13,20,6,32,0,0,0,3.70,3.31,4.98,4.99,50.94,42.89,39.00,45.99,38.41,950.42,-0.99,-9.56,0.50,-5.93,-83.37,-107.83
485,0,0,0,0,0,2023,10,13,20,6,33,0,0,0,3.70,3.30,4.98,4.99,51.43,41.84,39.04,45.99,38.38,951.75,4.55,-8.34,-1.07,28.43,-60.72,-122.78
486,0,0,0,0,0,2023,10,13,20,6,34,0,0,0,3.57,3.31,4.98,4.99,50.63,42.93,39.02,46.00,38.40,950.51,6.46,-4.32,-4.59,45.72,-28.60,-60.66
487,0,0,0,0,0,2023,10,13,20,6,35,0,0,0,3.69,3.30,4.98,4.96,52.64,40.77,39.02,46.03,38.39,952.33,3.94,-2.72,-8.45,23.93,-16.24,-16.45
488,0,0,0,0,0,2023,10,13,20,6,36,0,0,0,3.69,3.31,4.98,4.99,51.59,41.01,39.03,45.99,38.41,952.40,1.95,-6.12,-7.04,11.81,-39.96,5.57
489,0,0,0,0,0,2023,10,13,20,6,37,0,0,0,3.70,3.30,4.98,4.98,51.77,41.69,39.06,46.02,38.41,952.41,1.87,-5.89,-6.85,11.72,-39.69,5.10
490,0,0,0,0,0,2023,10,13,20,6,38,0,0,0,3.55,3.31,4.98,4.99,51.40,41.24,39.02,46.01,38.42,952.29,2.03,-6.12,-7.11,12.19,-39.60,5.67
491,0,0,0,0,0,2023,10,13,20,6,39,0,0,0,3.68,3.30,4.98,4.99,52.20,37.51,39.01,46.02,38.40,952.38,2.10,-6.12,-7.04,12.71,-39.80,4.85
492,0,0,0,0,0,2023,10,13,20,6,40,0,0,0,3.71,3.30,4.98,4.99,51.72,41.80,39.03,46.03,38.41,952.24,1.99,-6.08,-7.08,12.03,-39.60,4.91
493,0,0,0,0,0,2023,10,13,20,6,41,0,0,0,3.69,3.30,4.98,4.99,51.18,41.90,39.04,46.02,38.41,952.16,2.10,-6.00,-7.57,12.28,-37.38,-0.09
494,0,0,0,0,0,2023,10,13,20,6,42,0,0,0,3.70,3.31,4.98,4.99,51.46,41.14,39.03,46.04,38.41,952.37,1.87,-5.97,-7.11,11.41,-39.04,3.92
495,0,0,0,0,0,2023,10,13,20,6,43,0,0,0,3.70,3.30,4.98,4.99,51.37,41.83,39.04,46.03,38.45,952.25,1.99,-5.93,-7.08,12.16,-38.89,5.15
496,0,0,0,0,0,2023,10,13,20,6,44,0,0,0,3.56,3.31,4.98,4.99,50.63,42.71,39.04,46.02,38.42,952.10,2.10,-6.00,-7.04,12.81,-39.27,4.73
497,0,0,0,0,0,2023,10,13,20,6,45,0,0,0,3.70,3.30,4.98,4.99,51.81,40.79,39.03,46.03,38.45,952.37,2.22,-5.97,-7.19,13.36,-38.41,4.14
498,0,0,0,0,0,2023,10,13,20,6,46,0,0,0,3.70,3.31,4.98,4.99,50.52,42.94,39.05,46.02,38.48,952.41,1.95,-5.78,-7.00,12.13,-38.48,4.61
499,0,0,0,0,0,2023,10,13,20,6,47,0,0,0,3.70,3.30,4.98,4.99,51.48,42.53,39.08,46.05,38.45,952.35,1.99,-6.12,-7.11,11.97,-39.64,6.39
500,0,0,0,0,0,2023,10,13,20,6,48,0,0,0,3.70,3.31,4.98,4.93,50.38,42.71,39.07,46.05,38.46,952.23,1.99,-6.12,-7.11,11.97,-39.64,2.38
501,0,0,0,0,0,2023,10,13,20,6,49,0,0,0,3.70,3.30,4.98,4.99,51.50,42.18,39.08,46.00,38.47,952.31,2.26,-5.97,-7.15,13.62,-38.50,2.64
502,0,0,0,0,0,2023,10,13,20,6,50,0,0,0,3.70,3.31,4.98,4.99,50.67,42.89,39.07,46.05,38.46,952.29,1.91,-5.78,-7.04,11.86,-38.38,4.58
503,0,0,0,0,0,2023,10,13,20,6,51,0,0,0,3.68,3.30,4.98,4.99,51.23,41.73,39.08,46.03,38.48,952.36,2.07,-5.81,-7.00,12.79,-38.54,4.90
504,0,0,0,0,0,2023,10,13,20,6,52,0,0,0,3.70,3.31,4.98,4.94,48.55,42.23,39.06,46.05,38.44,952.34,1.80,-5.97,-6.81,11.23,-40.28,6.25
505,0,0,0,0,0,2023,10,13,20,6,53,0,0,0,3.69,3.30,4.98,4.99,52.05,41.89,39.02,46.02,38.45,951.49,-0.27,-1.42,-8.30,-1.82,-9.67,16.22
506,0,0,0,0,0,2023,10,13,20,6,54,0,0,0,3.69,3.30,4.96,4.99,51.11,41.17,38.97,46.03,38.47,950.59,0.50,-9.56,0.96,2.96,-83.57,-149.89
507,0,0,0,0,0,2023,10,13,20,6,55,0,0,0,3.58,3.30,4.98,4.99,51.85,41.94,38.99,46.06,38.44,951.10,2.94,-8.95,0.73,18.16,-71.28,-146.76
508,0,0,0,0,0,2023,10,13,20,6,56,0,0,0,3.69,3.31,4.97,4.99,51.20,41.45,38.98,46.08,38.47,951.09,-1.07,-8.87,1.34,-6.81,-79.07,-161.83
509,0,0,0,0,0,2023,10,13,20,6,57,0,0,0,3.56,3.30,4.98,4.99,51.33,41.93,38.96,46.04,38.42,949.93,-0.23,-9.83,-1.03,-1.33,-83.86,179.70
510,0,0,0,0,0,2023,10,13,20,6,58,0,0,0,3.71,3.30,4.98,4.99,50.37,42.08,38.98,46.07,38.46,950.77,1.03,-8.72,2.60,6.47,-72.21,-159.05
511,0,0,0,0,0,2023,10,13,20,6,59,0,0,0,3.69,3.30,4.98,4.99,51.77,42.20,39.02,46.05,38.47,951.40,1.34,-8.49,4.21,8.04,-62.53,-145.48
512,0,0,0,0,0,2023,10,13,20,7,0,0,0,0,3.68,3.31,4.98,4.99,51.06,41.82,39.04,46.09,38.50,951.35,0.99,-8.76,3.14,6.10,-69.41,-145.75
513,0,0,0,0,0,2023,10,13,20,7,1,0,0,0,3.59,3.31,4.98,4.98,52.25,42.02,39.03,46.09,38.48,951.05,0.57,-9.37,3.86,3.24,-67.38,-141.17
514,0,0,0,0,0,2023,10,13,20,7,2,0,0,0,3.70,3.31,4.98,4.99,50.49,38.42,39.04,46.11,38.48,950.52,0.84,-10.48,2.41,4.47,-76.31,-144.05
515,0,0,0,0,0,2023,10,13,20,7,3,0,0,0,3.70,3.30,4.98,4.99,51.63,42.22,39.03,46.11,38.45,950.41,-0.08,-9.71,3.48,-0.42,-70.28,-138.12
516,0,0,0,0,0,2023,10,13,20,7,4,0,0,0,3.70,3.31,4.98,4.99,50.32,42.96,39.02,46.14,38.46,950.77,0.92,-9.18,1.45,5.64,-79.39,-153.77
517,0,0,0,0,0,2023,10,13,20,7,5,0,0,0,3.70,3.30,4.98,4.92,51.08,42.33,39.03,46.10,38.45,950.50,-0.04,-9.48,2.18,-0.23,-77.05,-148.75
518,0,0,0,0,0,2023,10,13,20,7,6,0,0,0,3.70,3.31,4.98,4.99,50.24,42.93,39.04,46.10,38.48,950.09,-1.34,-9.75,1.61,-7.71,-77.90,-147.32
519,0,0,0,0,0,2023,10,13,20,7,7,0,0,0,3.70,3.30,4.98,4.99,51.49,41.98,39.06,46.13,38.52,950.01,-0.69,-9.60,1.72,-4.04,-79.07,-158.05
520,0,0,0,0,0,2023,10,13,20,7,8,0,0,0,3.62,3.31,4.98,4.99,49.98,42.72,39.11,46.14,38.52,950.29,-0.50,-9.48,2.03,-2.93,-77.59,-148.79
521,0,0,0,0,0,2023,10,13,20,7,9,0,0,0,3.69,3.30,4.98,4.92,50.52,41.80,39.08,46.14,38.55,950.21,-0.57,-9.60,1.95,-3.35,-78.04,-143.65
522,0,0,0,0,0,2023,10,13,20,7,10,0,0,0,3.70,3.30,4.98,4.99,50.86,41.44,39.08,46.17,38.53,950.76,0.04,-9.37,2.33,0.23,-76.02,-153.81
523,0,0,0,0,0,2023,10,13,20,7,11,0,0,0,3.69,3.30,4.98,4.91,51.89,41.91,39.11,46.15,38.55,950.70,-1.80,-9.52,1.87,-10.49,-74.75,-153.53
524,0,0,0,0,0,2023,10,13,20,7,12,0,0,0,3.71,3.31,4.97,4.99,51.62,41.66,39.14,46.19,38.55,950.50,0.00,-8.83,2.37,0.00,-74.98,-151.03
525,0,0,0,0,0,2023,10,13,20,7,13,0,0,0,3.70,3.29,4.98,4.99,51.70,41.54,39.11,46.14,38.56,950.73,-0.54,-9.14,3.75,-3.10,-67.50,-145.42
526,0,0,0,0,0,2023,10,13,20,7,14,0,0,0,3.67,3.31,4.97,4.99,50.77,41.74,39.10,46.14,38.55,950.95,-0.34,-9.91,3.75,-1.86,-69.19,-141.76
527,0,0,0,0,0,2023,10,13,20,7,15,0,0,0,3.68,3.30,4.98,4.96,51.10,40.06,39.14,46.17,38.58,951.70,9.26,-0.80,7.34,51.41,-3.89,173.34
528,0,0,0,0,0,2023,10,13,20,7,16,0,0,0,3.68,3.31,4.98,4.99,51.46,41.78,39.09,46.21,38.53,950.32,1.61,1.34,9.26,9.75,8.11,104.17
529,0,0,0,0,0,2023,10,13,20,7,17,0,0,0,3.70,3.29,4.99,4.99,51.17,41.94,39.10,46.18,38.56,949.78,1.49,2.75,9.14,8.88,16.56,83.06
0,0,0,0,0,0,2020,8,2,0,0,2,0,0,0,3.70,3.31,4.98,4.99,50.44,42.55,39.17,46.13,38.61,950.69,0.84,-9.18,1.68,5.15,-78.42,-142.64
1,0,0,0,0,0,2020,8,2,0,0,3,0,0,0,3.71,3.30,4.99,4.99,51.69,42.32,39.17,46.13,38.58,949.98,-0.19,-9.52,1.34,-1.14,-81.92,-134.29
2,0,0,0,0,0,2020,8,2,0,0,4,0,0,0,3.68,3.31,4.98,4.95,51.31,42.08,39.17,46.11,38.59,950.20,0.38,-9.56,2.68,2.21,-74.21,-137.28
3,0,0,0,0,0,2020,8,2,0,0,5,0,0,0,3.70,3.30,4.98,4.99,51.08,42.56,39.18,46.10,38.62,950.33,0.00,-9.45,2.60,0.00,-74.61,-136.28
4,0,0,0,0,0,2020,8,2,0,0,6,0,0,0,3.70,3.31,4.98,4.99,49.91,42.98,39.19,46.08,38.62,950.32,0.00,-9.48,2.37,0.00,-75.96,-138.70
5,0,0,0,0,0,2020,8,2,0,0,7,0,0,0,3.70,3.30,4.98,4.99,51.47,42.17,39.18,46.10,38.59,950.34,-0.54,-9.29,2.75,-3.16,-73.20,-134.85
6,0,0,0,0,0,2020,8,2,0,0,8,0,0,0,3.70,3.31,4.98,4.93,48.06,43.09,39.18,46.09,38.59,950.42,-0.50,-9.64,2.45,-2.86,-75.47,-137.66
7,0,0,0,0,0,2020,8,2,0,0,9,0,0,0,3.70,3.30,4.98,4.99,51.35,41.97,39.19,46.09,38.59,950.44,-0.04,-9.14,2.75,-0.23,-73.23,-145.99
8,0,0,0,0,0,2020,8,2,0,0,10,0,0,0,3.70,3.31,4.98,4.99,50.18,42.68,39.18,46.08,38.61,950.28,0.08,-9.37,2.79,0.45,-73.40,-147.37
9,0,0,0,0,0,2020,8,2,0,0,11,0,0,0,3.57,3.30,4.98,4.99,51.45,42.50,39.18,46.09,38.63,950.55,-0.04,-9.33,2.37,-0.23,-75.74,-149.16
10,0,0,0,0,0,2020,8,2,0,0,12,0,0,0,3.70,3.31,4.98,4.98,50.51,39.15,39.24,46.12,38.66,950.66,0.15,-9.29,2.79,0.90,-73.26,-146.79
11,0,0,0,0,0,2020,8,2,0,0,13,0,0,0,3.70,3.30,4.98,4.99,51.33,42.55,39.22,46.09,38.68,950.46,0.00,-9.33,2.60,0.00,-74.43,-146.24
12,0,0,0,0,0,2020,8,2,0,0,14,0,0,0,3.69,3.31,4.98,4.99,50.89,41.91,39.23,46.10,38.68,950.48,0.27,-9.33,2.60,1.58,-74.35,-147.54
13,0,0,0,0,0,2020,8,2,0,0,15,0,0,0,3.57,3.30,4.98,4.99,51.47,42.42,39.26,46.11,38.69,950.51,0.19,-9.41,2.41,1.13,-75.59,-145.39
14,0,0,0,0,0,2020,8,2,0,0,16,0,0,0,3.69,3.31,4.98,4.99,50.48,41.68,39.28,46.14,38.67,950.54,0.54,-9.29,2.14,3.21,-76.64,-147.54
15,0,0,0,0,0,2020,8,2,0,0,17,0,0,0,3.58,3.31,4.98,4.99,51.09,42.55,39.29,46.13,38.69,950.66,0.92,-9.29,0.15,5.64,-84.28,-146.91
16,0,0,0,0,0,2020,8,2,0,0,18,0,0,0,3.69,3.31,4.98,4.99,50.90,42.48,39.32,46.16,38.73,950.76,0.88,-9.22,2.91,5.20,-71.76,-147.67
17,0,0,0,0,0,2020,8,2,0,0,19,0,0,0,3.67,3.30,4.98,4.98,51.60,41.73,39.30,46.13,38.73,949.72,0.80,-8.91,-1.53,5.08,-79.03,-151.14
18,0,0,0,0,0,2020,8,2,0,0,20,0,0,0,3.70,3.30,4.97,4.99,51.13,42.00,38.76,46.14,38.69,928.19,1.80,-7.04,-3.40,12.95,-61.32,-152.66
19,0,0,0,0,0,2020,8,2,0,0,21,0,0,0,3.70,3.31,4.98,4.92,51.43,42.34,39.17,46.20,38.55,939.37,1.53,-8.80,-1.72,9.69,-75.33,-143.15
20,0,0,0,0,0,2020,8,2,0,0,22,0,0,0,3.70,3.31,4.98,4.99,49.89,42.64,39.31,46.20,38.45,941.91,-0.34,-10.90,-5.51,-1.61,-63.15,-111.01
21,0,0,0,0,0,2020,8,2,0,0,23,0,0,0,3.71,3.30,4.98,4.99,51.08,42.42,39.28,46.21,38.35,944.68,-0.04,-9.29,-2.83,-0.23,-73.06,-81.11
22,0,0,0,0,0,2020,8,2,0,0,24,0,0,0,3.70,3.31,4.98,4.99,49.90,42.95,39.26,46.20,38.40,945.33,-1.95,-8.72,-5.01,-10.98,-58.34,-93.55
23,0,0,0,0,0,2020,8,2,0,0,25,0,0,0,3.70,3.31,4.98,4.91,52.11,40.12,39.19,46.21,38.31,945.45,-0.73,-7.84,-1.91,-5.15,-75.38,-94.59
24,0,0,0,0,0,2020,8,2,0,0,26,0,0,0,3.70,3.31,4.98,4.99,49.27,42.92,39.20,46.21,38.27,946.36,2.07,-8.18,-3.82,12.88,-62.03,-104.87
25,0,0,0,0,0,2020,8,2,0,0,27,0,0,0,3.70,3.30,4.98,4.99,50.85,41.66,39.12,46.21,38.14,946.29,-1.49,-5.51,-7.61,-9.02,-35.38,-150.24
26,0,0,0,0,0,2020,8,2,0,0,28,0,0,0,3.58,3.31,4.98,4.99,49.65,42.83,39.16,46.27,38.10,945.75,-0.27,-8.64,-3.63,-1.64,-67.14,-76.93
27,0,0,0,0,0,2020,8,2,0,0,29,0,0,0,3.69,3.30,4.98,4.99,49.65,41.31,39.23,46.30,38.21,946.06,-1.34,-9.22,-3.67,-7.68,-67.02,-78.30
28,0,0,0,0,0,2020,8,2,0,0,30,0,0,0,3.70,3.31,4.97,4.99,50.66,41.69,39.23,46.31,38.27,945.10,0.96,-9.29,-2.49,5.68,-74.01,-84.75
29,0,0,0,0,0,2020,8,2,0,0,31,0,0,0,3.70,3.30,4.98,4.95,51.21,38.39,39.22,46.29,38.30,945.02,0.50,-9.45,-2.14,2.94,-76.90,-84.61
30,0,0,0,0,0,2020,8,2,0,0,32,0,0,0,3.71,3.31,4.98,4.99,50.14,41.31,39.22,46.30,38.32,945.07,0.42,-9.22,-2.68,2.51,-73.62,-82.60
31,0,0,0,0,0,2020,8,2,0,0,33,0,0,0,3.68,3.30,4.98,4.99,51.25,41.83,39.16,46.33,38.22,945.04,0.65,-9.29,-2.33,3.88,-75.39,-81.80
32,0,0,0,0,0,2020,8,2,0,0,34,0,0,0,3.57,3.32,4.98,4.99,50.59,41.37,39.16,46.30,38.25,945.25,0.92,-9.37,-2.87,5.35,-72.18,-78.40
33,0,0,0,0,0,2020,8,2,0,0,35,0,0,0,3.70,3.30,4.98,4.99,50.00,41.48,39.13,46.34,38.13,945.26,0.65,-9.14,-2.87,3.88,-72.16,-80.82
34,0,0,0,0,0,2020,8,2,0,0,36,0,0,0,3.70,3.31,4.97,4.99,49.95,41.04,39.15,46.35,38.14,945.25,0.38,-9.45,-3.37,2.18,-70.27,-82.74
35,0,0,0,0,0,2020,8,2,0,0,37,0,0,0,3.71,3.30,4.98,4.98,50.37,41.94,39.13,46.36,38.07,945.34,0.50,-9.14,-2.68,2.99,-73.41,-81.55
36,0,0,0,0,0,2020,8,2,0,0,38,0,0,0,3.68,3.32,4.98,4.95,50.06,41.82,39.15,46.38,38.16,945.28,1.11,-9.22,-2.33,6.65,-74.34,-77.03
37,0,0,0,0,0,2020,8,2,0,0,39,0,0,0,3.70,3.30,4.98,4.99,49.59,41.72,39.15,46.39,38.18,945.28,1.30,-9.29,-2.49,7.70,-73.20,-75.76
38,0,0,0,0,0,2020,8,2,0,0,40,0,0,0,3.70,3.31,4.98,4.99,47.96,42.55,39.19,46.38,38.22,945.00,0.42,-9.14,-2.79,2.52,-72.83,-82.48
39,0,0,0,0,0,2020,8,2,0,0,41,0,0,0,3.70,3.30,4.98,4.99,50.24,42.03,39.17,46.43,38.16,947.72,4.86,-7.69,0.00,32.29,-57.71,-174.98
40,0,0,0,0,0,2020,8,2,0,0,42,0,0,0,3.70,3.31,4.98,4.93,48.72,39.42,39.01,46.41,38.10,944.04,1.19,-8.80,0.61,7.66,-81.38,-140.86
41,0,0,0,0,0,2020,8,2,0,0,43,0,0,0,3.70,3.30,4.98,4.99,49.94,42.08,39.12,46.40,38.15,945.41,-0.54,-9.37,-2.94,-3.12,-72.28,-91.24
42,0,0,0,0,0,2020,8,2,0,0,44,0,0,0,3.70,3.31,4.98,4.99,48.64,42.56,39.15,46.46,38.16,945.62,-0.42,-9.52,-3.33,-2.39,-70.60,-85.02
43,0,0,0,0,0,2020,8,2,0,0,45,0,0,0,3.55,3.30,4.98,4.99,50.13,42.09,39.15,46.41,38.23,945.06,-0.08,-9.37,-1.95,-0.46,-78.23,-88.06
44,0,0,0,0,0,2020,8,2,0,0,46,0,0,0,3.70,3.31,4.97,4.99,48.88,42.94,39.18,46.45,38.30,945.29,0.23,-9.10,-2.26,1.40,-76.01,-92.69
45,0,0,0,0,0,2020,8,2,0,0,47,0,0,0,3.59,3.30,4.98,4.99,49.91,42.28,39.22,46.45,38.33,945.53,0.46,-9.29,-2.56,2.73,-74.35,-91.34
46,0,0,0,0,0,2020,8,2,0,0,48,0,0,0,3.70,3.31,4.98,4.96,47.89,38.86,39.26,46.47,38.41,945.39,-0.19,-8.64,-1.80,-1.24,-78.19,-89.72
47,0,0,0,0,0,2020,8,2,0,0,49,0,0,0,3.70,3.30,4.98,4.98,49.78,42.61,39.28,46.47,38.45,945.77,0.34,-9.18,-2.98,2.04,-71.88,-90.29
48,0,0,0,0,0,2020,8,2,0,0,50,0,0,0,3.69,3.31,4.98,4.99,50.21,41.42,39.30,46.46,38.43,945.79,0.31,-9.22,-3.02,1.81,-71.76,-89.12
49,0,0,0,0,0,2020,8,2,0,0,51,0,0,0,3.57,3.30,4.98,4.98,49.93,42.30,39.27,46.46,38.41,945.83,0.23,-9.03,-2.87,1.39,-72.32,-90.01
50,0,0,0,0,0,2020,8,2,0,0,52,0,0,0,3.70,3.31,4.98,4.99,48.91,41.24,39.23,46.53,38.38,945.96,-1.03,-8.38,-5.16,-5.99,-57.84,-85.99
51,0,0,0,0,0,2020,8,2,0,0,53,0,0,0,3.68,3.31,4.98,4.98,49.79,42.16,38.75,46.55,38.36,922.44,1.03,-9.18,3.29,6.05,-69.41,-55.47
52,0,0,0,0,0,2020,8,2,0,0,54,0,0,0,3.70,3.31,4.98,4.99,49.89,41.76,39.21,46.50,38.45,944.81,-1.19,-9.91,-0.27,-6.82,-83.00,-58.45
53,0,0,0,0,0,2020,8,2,0,0,55,0,0,0,3.68,3.30,4.98,4.94,50.07,42.07,39.22,46.52,38.41,945.60,-0.76,-9.56,-1.07,-4.55,-82.16,-69.93
54,0,0,0,0,0,2020,8,2,0,0,56,0,0,0,3.70,3.31,4.98,4.99,49.05,42.65,39.20,46.51,38.36,945.03,-1.57,-9.56,-1.61,-9.19,-76.79,-71.71
55,0,0,0,0,0,2020,8,2,0,0,57,0,0,0,3.70,3.30,4.98,4.99,50.25,41.77,39.17,46.48,38.30,945.48,-1.03,-9.56,-1.30,-6.11,-80.15,-71.31
56,0,0,0,0,0,2020,8,2,0,0,58,0,0,0,3.70,3.31,4.98,4.99,49.06,42.54,39.15,46.51,38.33,945.75,-0.99,-9.48,-1.61,-5.90,-78.74,-71.46
57,0,0,0,0,0,2020,8,2,0,0,59,0,0,0,3.70,3.30,4.98,4.91,49.92,41.91,39.16,46.59,38.42,945.89,-0.92,-9.45,-2.07,-5.42,-76.55,-73.34
58,0,0,0,0,0,2020,8,2,0,1,0,0,0,0,3.70,3.31,4.98,4.99,48.65,42.85,39.16,46.58,38.43,945.67,-1.49,-9.56,-1.84,-8.71,-76.10,-73.77
59,0,0,0,0,0,2020,8,2,0,1,1,0,0,0,3.70,3.30,4.98,4.91,50.13,42.13,38.80,46.52,38.42,924.69,-0.38,-9.33,3.63,-2.19,-68.62,-46.45
60,0,0,0,0,0,2020,8,2,0,1,2,0,0,0,3.70,3.31,4.98,4.99,49.22,42.78,39.13,46.55,38.35,944.65,0.08,-7.73,-4.78,0.48,-58.25,-89.18
61,0,0,0,0,0,2020,8,2,0,1,3,0,0,0,3.70,3.30,4.98,4.99,49.63,41.70,39.16,46.55,38.34,945.68,0.69,-9.06,-3.86,4.00,-66.59,-84.38
62,0,0,0,0,0,2020,8,2,0,1,4,0,0,0,3.55,3.30,4.98,4.99,48.99,42.59,39.18,46.55,38.30,945.75,0.04,-9.18,-3.14,0.23,-71.14,-91.39
63,0,0,0,0,0,2020,8,2,0,1,5,0,0,0,3.70,3.30,4.98,4.97,48.66,39.42,39.17,46.56,38.20,945.83,0.38,-9.06,-3.17,2.28,-70.57,-84.85
