Packet Number,SIV,FixType,Latitude,Longitude,Altitude,Year,Month,Day,Hour,Min,Sec,NNV,NEV,NDV,Battery,3v3 Supply,5v Supply,Radio Supply,Analog Internal,Analog External,AltimeterTemp,Digital Internal,Digital External,Pressure,Accel A,Accel Y,Accel Z,Pitch,Roll,Yaw
2107,11,3,305332642,-1005806422,5654882,2023,10,14,15,46,17,3332,10320,-5592,4.06,3.31,4.98,4.95,30.94,20.34,17.74,24.95,16.53,515.24,-0.76,-0.73,9.45,-4.62,-4.38,-23.07
2108,11,3,305332894,-1005805385,5660576,2023,10,14,15,46,18,2364,9812,-5376,4.06,3.32,4.99,4.99,31.06,20.43,17.72,24.93,16.55,514.83,-0.15,-0.99,9.29,-0.94,-6.11,-42.76
2109,11,3,305333079,-1005804387,5665938,2023,10,14,15,46,19,1783,9509,-5089,4.06,3.31,4.98,4.94,31.20,20.44,17.74,24.91,16.52,514.45,-0.92,-1.11,9.48,-5.49,-6.64,-54.84
2110,11,3,305333207,-1005803417,5671610,2023,10,14,15,46,20,1186,9281,-5142,4.06,3.32,4.99,4.99,30.87,19.83,17.73,24.88,16.48,514.37,-1.03,-0.96,8.91,-6.57,-6.08,-65.51
2111,11,3,305333287,-1005802445,5676345,2023,10,14,15,46,21,742,9394,-4815,4.06,3.31,4.98,4.99,30.76,20.18,17.69,24.90,16.50,513.65,-1.49,-0.92,9.03,-9.34,-5.73,-66.56
2112,11,3,305333316,-1005801464,5681010,2023,10,14,15,46,22,86,9501,-4379,4.06,3.32,4.99,4.99,30.87,20.01,17.68,24.86,16.50,513.13,-0.76,-1.15,8.80,-4.93,-7.40,-84.76
2113,11,3,305333295,-1005800481,5684933,2023,10,14,15,46,23,-474,9439,-3688,4.06,3.31,4.98,4.99,29.98,20.17,17.68,24.85,16.48,512.99,-1.22,-0.88,8.95,-7.75,-5.56,-84.90
2114,11,3,305333235,-1005799482,5688862,2023,10,14,15,46,24,-808,9802,-3281,4.02,3.32,4.99,4.99,30.73,20.03,17.67,24.86,16.45,513.09,-0.92,-0.69,9.10,-5.74,-4.30,-116.78
2115,11,3,305333157,-1005798427,5692658,2023,10,14,15,46,25,-861,10366,-3281,4.06,3.31,4.98,4.99,31.01,20.07,17.68,24.85,16.43,512.72,-0.88,-0.76,9.68,-5.18,-4.50,-135.66
2116,11,3,305333093,-1005797353,5696988,2023,10,14,15,46,26,-562,10329,-3720,3.97,3.32,4.99,4.99,30.48,20.14,17.65,24.84,16.43,512.27,-0.88,-0.84,9.60,-5.22,-4.99,-148.13
2117,11,3,305333047,-1005796313,5701264,2023,10,14,15,46,27,-475,9835,-3836,4.06,3.31,4.98,4.99,31.33,20.44,17.65,24.84,16.39,512.18,-0.99,-0.88,9.75,-5.80,-5.13,-134.30
2118,11,3,305332998,-1005795307,5705544,2023,10,14,15,46,28,-548,9557,-4076,4.07,3.32,4.99,4.99,31.23,20.14,17.62,24.83,16.41,511.83,-0.84,-0.99,9.48,-5.04,-5.96,-130.22
2119,11,3,305332964,-1005794323,5710279,2023,10,14,15,46,29,-267,9540,-4054,4.05,3.31,4.98,4.99,31.09,19.95,17.62,24.81,16.39,511.49,-0.88,-0.73,9.48,-5.28,-4.36,-118.43
2120,11,3,305332956,-1005793362,5714579,2023,10,14,15,46,30,1,9112,-3971,4.06,3.32,4.99,4.99,30.93,19.90,17.57,24.77,16.35,511.17,-0.99,-0.88,9.33,-6.06,-5.35,-99.44
2121,11,3,305332972,-1005792435,5718200,2023,10,14,15,46,31,300,8757,-3652,4.06,3.31,4.98,4.99,30.71,20.05,17.57,24.77,16.36,510.96,-1.15,-0.99,9.06,-7.17,-6.21,-79.38
2122,11,3,305332984,-1005791532,5722480,2023,10,14,15,46,32,64,8713,-3522,4.06,3.32,4.99,4.97,31.25,20.18,17.57,24.79,16.35,510.65,-1.03,-0.73,9.68,-6.07,-4.27,-70.92
2123,11,3,305332969,-1005790609,5726066,2023,10,14,15,46,33,-253,8991,-3309,4.06,3.31,4.98,4.99,31.31,20.07,17.55,24.71,16.32,510.39,-0.96,-0.88,9.71,-5.60,-5.15,-71.94
2124,11,3,305332935,-1005789687,5730039,2023,10,14,15,46,34,-402,8854,-3499,4.06,3.32,4.99,4.97,30.51,20.12,17.54,24.71,16.34,510.16,-0.88,-0.92,9.91,-5.05,-5.27,-92.86
2125,11,3,305332897,-1005788765,5733887,2023,10,14,15,46,35,-362,8853,-3759,4.06,3.31,4.98,4.99,30.87,19.81,17.55,24.74,16.30,509.84,-1.07,-0.80,9.64,-6.32,-4.73,-127.50
2126,11,3,305332860,-1005787816,5737999,2023,10,14,15,46,36,-399,9321,-3911,4.06,3.32,4.99,4.99,30.08,20.01,17.53,24.70,16.30,509.61,-0.96,-0.73,9.60,-5.67,-4.31,166.07
2127,11,3,305332778,-1005786823,5742978,2023,10,14,15,46,37,-1202,9884,-3671,4.06,3.31,4.98,4.99,30.93,19.85,17.54,24.69,16.28,509.26,-0.84,-0.80,9.52,-5.03,-4.80,119.32
2128,11,3,305332647,-1005785755,5747116,2023,10,14,15,46,38,-1549,10451,-4023,4.06,3.32,4.99,4.99,28.33,20.02,17.52,24.67,16.26,508.93,-1.15,-0.73,9.87,-6.61,-4.18,129.28
2129,11,3,305332542,-1005784685,5752116,2023,10,14,15,46,39,-877,10224,-4620,4.01,3.31,4.98,4.99,30.62,19.77,17.50,24.68,16.23,508.66,-0.96,-0.69,9.60,-5.67,-4.08,130.95
2130,11,3,305332521,-1005783681,5758158,2023,10,14,15,46,40,156,9466,-4994,4.06,3.32,4.99,4.99,30.69,20.29,17.47,24.66,16.24,508.38,-0.76,-0.88,10.02,-4.35,-5.00,103.27
2131,11,3,305332525,-1005782704,5764164,2023,10,14,15,46,41,-19,9407,-5586,4.01,3.32,4.98,4.99,30.96,20.20,17.47,24.66,16.23,507.80,-1.11,-0.80,9.68,-6.52,-4.71,83.62
2132,11,3,305332488,-1005781706,5770483,2023,10,14,15,46,42,-673,9796,-5989,4.06,3.32,4.99,4.99,30.72,20.08,17.47,24.65,16.21,507.32,-1.38,-1.22,9.64,-8.07,-7.16,131.79
2133,11,3,305332461,-1005780665,5777271,2023,10,14,15,46,43,-43,10223,-6346,4.05,3.31,4.98,4.99,30.74,19.88,17.45,24.60,16.22,507.12,-0.65,-0.69,9.41,-3.94,-4.17,178.13
2134,11,3,305332560,-1005779624,5784271,2023,10,14,15,46,44,1824,9983,-6232,4.06,3.32,4.99,4.99,30.59,20.07,17.42,24.60,16.20,506.51,-1.57,-0.11,9.75,-9.13,-0.67,-160.60
2135,11,3,305332764,-1005778594,5791092,2023,10,14,15,46,45,2539,9923,-6290,4.06,3.31,4.98,4.99,30.91,19.67,17.40,24.58,16.16,506.10,0.11,-0.92,9.03,0.72,-5.81,140.92
2136,11,3,305332980,-1005777532,5797178,2023,10,14,15,46,46,2247,10448,-5784,4.06,3.32,4.99,4.99,30.71,19.85,17.39,24.47,16.16,505.61,0.00,-1.22,8.64,0.00,-8.06,-164.19
2137,11,3,305333189,-1005776382,5802110,2023,10,14,15,46,47,2344,11459,-4808,4.05,3.31,4.98,4.95,30.36,19.95,17.39,24.51,16.13,505.33,0.19,-0.88,8.38,1.30,-5.99,-118.30
2138,11,3,305333441,-1005775135,5806397,2023,10,14,15,46,48,2997,12440,-3791,4.06,3.32,4.99,4.99,30.58,19.99,17.37,24.59,16.13,504.96,-0.34,-0.88,8.68,-2.26,-5.78,-61.93
2139,11,3,305333725,-1005773858,5810217,2023,10,14,15,46,49,3194,12326,-3198,4.06,3.31,4.98,4.95,30.97,19.49,17.36,24.51,16.11,505.01,-0.61,-1.03,8.91,-3.90,-6.59,-18.20
2140,11,3,305333979,-1005772634,5813429,2023,10,14,15,46,50,2529,11512,-2912,4.06,3.32,4.99,4.99,30.45,19.92,17.34,24.48,16.09,504.57,-1.38,-0.50,9.29,-8.42,-3.03,1.82
2141,11,3,305334173,-1005771469,5816428,2023,10,14,15,46,51,1949,11055,-3073,4.06,3.31,4.98,4.99,29.55,20.02,17.34,24.49,16.10,504.53,-0.76,-0.96,9.98,-4.36,-5.46,9.34
2142,11,3,305334342,-1005770269,5820374,2023,10,14,15,46,52,1898,11933,-3688,4.06,3.32,4.99,4.99,30.01,20.03,17.34,24.48,16.09,504.13,-0.80,-1.15,9.98,-4.57,-6.54,21.23
2143,9,3,305334596,-1005769067,5824318,2023,10,14,15,46,53,3441,11369,-3619,4.05,3.31,4.98,4.99,29.19,19.74,17.34,24.47,16.08,503.69,-1.11,-0.73,10.02,-6.30,-4.12,12.66
2144,7,3,305334935,-1005767888,5828347,2023,10,14,15,46,54,4051,11393,-3767,4.01,3.32,4.99,4.99,30.63,19.40,17.32,24.46,16.07,503.45,-0.50,-0.80,10.02,-2.83,-4.58,-38.07
2145,8,3,305335094,-1005766811,5833526,2023,10,14,15,46,55,2100,9183,-4746,4.06,3.31,4.98,4.99,30.86,20.16,17.32,24.42,16.03,503.20,-0.76,-0.73,9.75,-4.47,-4.25,-105.80
2146,9,3,305335207,-1005765748,5839447,2023,10,14,15,46,56,1643,10121,-5255,4.00,3.32,4.99,4.99,30.40,19.57,17.30,24.43,16.02,502.68,-0.88,-0.19,9.71,-5.17,-1.12,-96.37
2147,8,3,305335385,-1005764709,5845599,2023,10,14,15,46,57,2230,9939,-5403,4.06,3.31,4.98,4.99,30.53,19.85,17.26,24.39,15.97,502.26,-1.11,-0.57,9.48,-6.66,-3.44,-45.24
2148,8,3,305335592,-1005763771,5852329,2023,10,14,15,46,58,2209,8862,-5433,4.06,3.32,4.99,4.99,30.45,20.06,17.26,24.39,15.95,501.96,-1.03,-0.76,9.14,-6.42,-4.75,-32.02
2149,8,3,305335871,-1005762864,5856782,2023,10,14,15,46,59,3303,9437,-4294,4.06,3.31,4.98,4.99,30.85,19.88,17.25,24.38,15.99,501.40,-0.42,-0.76,9.26,-2.59,-4.72,-99.23
2150,7,3,305336171,-1005761984,5861034,2023,10,14,15,47,0,3252,8167,-4244,4.07,3.32,4.99,4.99,30.50,20.13,17.22,24.34,15.98,501.15,-0.54,-0.92,9.18,-3.32,-5.70,97.19
2151,8,3,305336464,-1005761205,5865480,2023,10,14,15,47,1,3265,7315,-4305,4.06,3.31,4.98,4.99,30.47,19.60,17.16,24.35,15.97,500.92,-0.38,-0.69,8.99,-2.43,-4.38,119.51
2152,6,3,305336703,-1005760449,5869856,2023,10,14,15,47,2,2409,7542,-4098,4.07,3.32,4.99,4.97,30.42,19.95,17.16,24.33,15.98,500.51,-0.92,-0.65,8.95,-5.84,-4.13,-96.12
2153,7,3,305336787,-1005759602,5874074,2023,10,14,15,47,3,992,8114,-3969,4.06,3.31,4.98,4.99,30.49,19.63,17.11,24.31,15.93,500.24,-1.07,-1.03,9.06,-6.69,-6.45,-65.92
2154,8,3,305336923,-1005758839,5877582,2023,10,14,15,47,4,1756,7326,-3264,4.06,3.32,4.99,4.98,30.06,19.92,17.14,24.28,15.93,500.15,-0.92,-0.54,9.60,-5.45,-3.18,-132.87
2155,9,3,305337091,-1005758111,5880988,2023,10,14,15,47,5,2185,7193,-2830,4.05,3.31,4.98,4.99,30.09,19.92,17.13,24.29,15.87,499.78,-0.34,-1.15,9.14,-2.14,-7.15,95.44
2156,10,3,305337287,-1005757398,5886052,2023,10,14,15,47,6,2230,7415,-3096,4.06,3.32,4.99,4.99,28.37,19.79,17.13,24.29,15.88,499.57,-0.46,-0.99,9.29,-2.81,-6.10,-175.14
2157,11,3,305337496,-1005756707,5889914,2023,10,14,15,47,7,2758,6883,-3191,4.05,3.31,4.98,4.99,30.26,19.55,17.10,24.23,15.87,499.40,-1.15,-0.61,9.41,-6.94,-3.69,-51.66
2158,11,3,305337711,-1005756071,5895624,2023,10,14,15,47,8,2344,6510,-3426,4.06,3.32,4.99,4.99,29.59,19.53,17.05,24.23,15.88,499.02,-0.84,-0.76,9.60,-4.99,-4.54,-47.26
2159,11,3,305337871,-1005755416,5900961,2023,10,14,15,47,9,2177,6847,-3819,4.01,3.31,4.98,4.99,30.44,19.51,17.10,24.23,15.88,498.92,-0.69,-0.54,9.48,-4.14,-3.22,-158.20
2160,11,3,305338023,-1005754720,5904372,2023,10,14,15,47,10,2091,7050,-3594,4.05,3.32,4.99,4.99,30.48,19.67,17.09,24.22,15.87,498.66,-0.38,-0.65,9.41,-2.32,-3.95,88.62
2161,11,3,305338173,-1005754032,5908773,2023,10,14,15,47,11,2066,6770,-3451,4.00,3.31,4.98,4.99,30.13,19.62,17.06,24.20,15.87,498.29,-0.57,-0.54,9.37,-3.50,-3.26,-158.80
2162,11,3,305338337,-1005753390,5912190,2023,10,14,15,47,12,1808,6258,-2983,4.06,3.32,4.99,4.99,30.31,19.14,17.01,24.20,15.83,497.93,-1.30,-0.61,9.41,-7.85,-3.69,-61.70
2163,11,3,305338486,-1005752764,5916868,2023,10,14,15,47,13,1545,6399,-3194,4.05,3.31,4.98,4.99,30.24,19.54,17.02,24.17,15.78,497.72,-1.03,-0.76,9.52,-6.17,-4.57,-88.18
2164,11,3,305338623,-1005752098,5921265,2023,10,14,15,47,14,1700,6735,-3386,4.06,3.32,4.99,4.99,29.90,19.48,17.02,24.17,15.78,497.39,-0.73,-0.73,9.48,-4.37,-4.37,101.76
2165,11,3,305338788,-1005751414,5925759,2023,10,14,15,47,15,2134,6884,-3223,4.05,3.31,4.98,4.99,30.42,19.58,17.00,24.16,15.74,497.26,-0.34,-0.73,9.52,-2.06,-4.36,97.33
2166,11,3,305338987,-1005750734,5929999,2023,10,14,15,47,16,2443,6706,-3189,4.06,3.32,4.99,4.99,30.43,19.50,16.96,24.16,15.74,497.04,-1.15,-0.61,9.64,-6.78,-3.61,-94.59
2167,11,3,305339226,-1005750044,5934447,2023,10,14,15,47,17,2944,6951,-3527,4.05,3.31,4.98,4.95,30.09,19.59,16.92,24.13,15.73,496.76,-1.07,-0.80,9.26,-6.58,-4.93,-51.59
2168,11,3,305339488,-1005749281,5938980,2023,10,14,15,47,18,3163,7903,-3890,4.06,3.32,4.99,4.99,30.07,19.57,16.93,24.14,15.72,496.49,-0.54,-0.50,9.41,-3.25,-3.02,-117.14
2169,11,3,305339776,-1005748440,5943597,2023,10,14,15,47,19,3460,8518,-3995,4.05,3.31,4.98,4.95,30.79,19.53,16.93,24.13,15.73,496.05,-0.27,-0.65,9.45,-1.62,-3.94,124.83
2170,11,3,305340096,-1005747543,5948615,2023,10,14,15,47,20,3710,8967,-4049,4.07,3.32,4.99,4.99,30.22,19.35,16.92,24.06,15.68,495.91,-0.38,-0.42,9.48,-2.31,-2.54,-116.14
2171,11,3,305340428,-1005746624,5954028,2023,10,14,15,47,21,3831,8984,-4647,4.06,3.31,4.98,4.99,30.67,19.33,16.91,24.08,15.65,495.51,-1.03,-0.99,9.94,-5.90,-5.68,-26.54
2172,11,3,305340727,-1005745678,5959367,2023,10,14,15,47,22,3170,9345,-5268,4.06,3.32,4.99,4.99,29.95,19.32,16.89,24.04,15.66,495.28,-0.76,-0.84,9.79,-4.45,-4.90,-19.25
2173,11,3,305340979,-1005744683,5964991,2023,10,14,15,47,23,2778,9777,-5697,4.06,3.31,4.98,4.99,27.42,19.53,16.87,24.04,15.62,494.79,-0.57,-0.76,9.48,-3.45,-4.60,-68.60
2174,11,3,305341239,-1005743653,5971655,2023,10,14,15,47,24,3185,10156,-5745,4.04,3.32,4.99,4.99,30.33,19.53,16.88,24.07,15.63,494.53,-0.57,-0.84,9.37,-3.49,-5.12,-86.66
2175,11,3,305341562,-1005742555,5978010,2023,10,14,15,47,25,3860,11046,-5410,4.05,3.31,4.98,4.99,30.08,19.04,16.86,23.99,15.62,494.01,-1.15,-0.69,9.45,-6.91,-4.14,-27.51
2176,11,3,305341886,-1005741361,5983781,2023,10,14,15,47,26,3507,11916,-5130,4.06,3.32,4.99,4.99,30.24,19.18,16.85,24.03,15.63,493.76,-1.38,-0.73,8.91,-8.75,-4.61,1.99
2177,11,3,305342128,-1005740115,5989156,2023,10,14,15,47,27,2243,12141,-4557,4.05,3.31,4.98,4.99,29.91,19.62,16.83,24.02,15.59,493.25,-0.65,-0.57,9.14,-4.06,-3.58,-23.99
2178,11,3,305342292,-1005738842,5993498,2023,10,14,15,47,28,1686,12360,-4102,4.06,3.32,4.99,4.99,30.12,19.41,16.79,23.96,15.55,493.16,-0.19,-0.57,9.29,-1.18,-3.53,-85.26
2179,11,3,305342463,-1005737574,5998234,2023,10,14,15,47,29,2176,12143,-3985,4.05,3.31,4.98,4.99,29.91,19.15,16.77,24.00,15.55,492.84,-0.61,-0.54,9.48,-3.69,-3.22,-33.31
2180,11,3,305342711,-1005736316,6002553,2023,10,14,15,47,30,3284,12071,-4011,4.04,3.32,4.98,4.99,29.98,19.38,16.80,23.96,15.52,492.56,-1.03,-0.54,9.91,-5.94,-3.08,28.88
2181,11,3,305343002,-1005735084,6006796,2023,10,14,15,47,31,3429,11675,-4292,4.05,3.31,4.98,4.99,30.33,19.38,16.79,23.95,15.52,492.17,-1.30,-0.50,9.91,-7.47,-2.85,19.32
2182,11,3,305343261,-1005733880,6011835,2023,10,14,15,47,32,2610,11551,-4504,4.06,3.32,4.99,4.98,29.95,19.10,16.78,23.95,15.52,491.95,-0.27,-0.42,9.79,-1.56,-2.46,-52.08
2183,11,3,305343510,-1005732689,6016958,2023,10,14,15,47,33,2938,11468,-4552,4.05,3.31,4.98,4.99,30.67,19.38,16.77,23.91,15.48,491.39,-0.34,-0.57,9.33,-2.11,-3.52,-106.96
2184,11,3,305343836,-1005731535,6022094,2023,10,14,15,47,34,4062,10985,-4158,4.05,3.32,4.99,4.98,29.98,19.30,16.73,23.88,15.48,491.14,-0.73,-0.76,8.95,-4.63,-4.87,-46.00
2185,11,3,305344249,-1005730434,6026818,2023,10,14,15,47,35,4904,10486,-3992,4.06,3.31,4.98,4.99,30.08,19.39,16.72,23.88,15.49,491.04,-1.15,-0.88,8.76,-7.43,-5.69,-9.92
2186,11,3,305344661,-1005729391,6031491,2023,10,14,15,47,36,4223,10022,-3513,4.06,3.32,4.99,4.98,29.08,19.13,16.72,23.88,15.45,490.62,-0.88,-0.54,9.48,-5.29,-3.22,-49.00
2187,11,3,305345021,-1005728371,6035681,2023,10,14,15,47,37,3764,9815,-3520,4.05,3.31,4.98,4.99,30.28,19.25,16.72,23.86,15.42,490.46,-0.65,-0.80,10.02,-3.70,-4.57,-153.64
2188,11,3,305345362,-1005727362,6040003,2023,10,14,15,47,38,3762,9749,-3824,4.06,3.32,4.99,4.96,29.49,19.28,16.71,23.86,15.42,490.27,-0.50,-0.57,10.21,-2.78,-3.21,-103.75
2189,11,3,305345735,-1005726340,6044922,2023,10,14,15,47,39,4396,9981,-4513,4.05,3.31,4.98,4.99,30.06,19.18,16.67,23.84,15.44,489.97,-1.19,-0.57,10.06,-6.71,-3.24,-19.45
2190,11,3,305346103,-1005725284,6050005,2023,10,14,15,47,40,3874,10332,-5158,4.06,3.32,4.99,4.99,29.63,19.18,16.65,23.81,15.38,489.43,-1.07,-0.54,9.94,-6.14,-3.06,-20.31
2191,11,3,305346438,-1005724196,6055758,2023,10,14,15,47,41,3646,10603,-5549,4.00,3.31,4.98,4.99,30.04,19.18,16.65,23.81,15.38,489.14,-0.46,-0.57,9.56,-2.74,-3.43,-124.75
2192,11,3,305346774,-1005723078,6062116,2023,10,14,15,47,42,3813,10987,-5618,4.06,3.32,4.99,4.99,30.32,19.16,16.65,23.79,15.38,488.69,-0.34,-0.61,9.18,-2.14,-3.81,142.60
2193,11,3,305347146,-1005721868,6067898,2023,10,14,15,47,43,4348,12241,-5072,4.05,3.31,4.98,4.99,29.82,18.87,16.64,23.75,15.37,488.57,-0.57,-0.11,8.91,-3.68,-0.74,-66.85
2194,11,3,305347554,-1005720567,6073080,2023,10,14,15,47,44,4622,12929,-4648,4.06,3.32,4.99,4.99,29.76,19.32,16.57,23.74,15.36,488.10,-1.15,-0.76,9.06,-7.19,-4.79,2.23
2195,11,3,305347934,-1005719226,6077729,2023,10,14,15,47,45,3974,13024,-4061,4.05,3.31,4.98,4.99,29.93,19.23,16.57,23.73,15.36,488.07,-0.84,-0.61,9.03,-5.31,-3.86,-12.80
2196,11,3,305348296,-1005717910,6082087,2023,10,14,15,47,46,4088,12565,-3703,4.06,3.32,4.99,4.99,29.83,19.10,16.58,23.73,15.30,487.64,-0.38,-0.84,9.26,-2.36,-5.19,-79.95
2197,11,3,305348681,-1005716632,6085607,2023,10,14,15,47,47,4518,12156,-3261,4.05,3.31,4.98,4.98,29.65,19.39,16.55,23.71,15.30,487.32,-0.42,-0.84,9.60,-2.50,-5.00,-69.72
2198,11,3,305349091,-1005715346,6089498,2023,10,14,15,47,48,4679,12561,-3306,4.06,3.32,4.99,4.99,29.89,18.98,16.49,23.68,15.28,487.05,-0.92,-0.73,9.45,-5.53,-4.38,-11.58
2199,11,3,305349465,-1005714025,6093469,2023,10,14,15,47,49,3929,12858,-3251,4.05,3.31,4.98,4.98,30.32,18.80,16.50,23.68,15.30,486.90,-1.34,-0.73,9.48,-8.01,-4.34,-4.06
2200,11,3,305349784,-1005712659,6097692,2023,10,14,15,47,50,3382,13361,-3464,4.05,3.32,4.99,4.99,29.64,19.19,16.49,23.68,15.28,486.65,-0.38,-0.88,9.91,-2.20,-5.07,-57.72
2201,11,3,305350092,-1005711300,6102740,2023,10,14,15,47,51,3486,12967,-4133,4.05,3.31,4.98,4.99,29.11,18.89,16.48,23.68,15.26,486.32,-0.46,-0.96,10.02,-2.61,-5.44,-97.53
2202,11,3,305350402,-1005709971,6108158,2023,10,14,15,47,52,3444,12761,-4579,4.05,3.32,4.99,4.99,29.95,18.66,16.45,23.67,15.25,486.11,-0.50,-0.61,9.98,-2.85,-3.50,-41.00
2203,11,3,305350647,-1005708622,6113766,2023,10,14,15,47,53,2319,13153,-5006,4.05,3.31,4.98,4.98,27.65,18.90,16.43,23.65,15.20,485.79,-0.99,-0.80,9.68,-5.85,-4.72,7.65
2204,11,3,305350795,-1005707267,6119384,2023,10,14,15,47,54,1258,13029,-5105,4.06,3.32,4.99,4.99,29.59,19.00,16.45,23.61,15.21,485.23,-0.84,-0.61,9.64,-4.98,-3.62,6.64
2205,11,3,305350864,-1005705962,6125187,2023,10,14,15,47,55,497,12311,-5151,4.05,3.31,4.98,4.99,29.47,18.61,16.43,23.59,15.22,484.96,-0.69,-0.57,9.64,-4.08,-3.40,-7.40
2206,11,3,305350911,-1005704741,6132367,2023,10,14,15,47,56,529,11574,-5375,4.03,3.32,4.99,4.99,29.92,19.17,16.41,23.62,15.18,484.72,-0.73,-0.38,9.45,-4.40,-2.31,1.97
2207,11,3,305350959,-1005703541,6138361,2023,10,14,15,47,57,605,11591,-5513,4.05,3.31,4.98,4.99,29.75,19.54,16.45,23.56,15.20,484.24,-0.99,-0.61,9.52,-5.95,-3.66,36.91
2208,11,3,305350963,-1005702303,6144049,2023,10,14,15,47,58,-195,12112,-5565,4.06,3.33,4.99,4.99,29.96,18.52,16.39,23.55,15.16,483.91,-1.03,-0.96,9.33,-6.28,-5.81,69.57
2209,11,3,305350918,-1005701055,6150258,2023,10,14,15,47,59,-627,11969,-5657,4.06,3.31,4.98,4.99,29.98,19.35,16.39,23.54,15.16,483.50,-1.11,-0.73,9.45,-6.68,-4.37,90.03
2210,10,3,305350847,-1005699838,6156218,2023,10,14,15,48,0,-832,11531,-5596,4.06,3.32,4.99,4.99,29.70,18.85,16.39,23.57,15.13,483.03,-1.07,-0.88,9.06,-6.71,-5.50,91.15
2211,11,3,305350772,-1005698691,6161962,2023,10,14,15,48,1,-860,10790,-5290,4.05,3.31,4.98,4.99,29.52,18.72,16.38,23.53,15.12,482.73,-0.76,-0.96,9.14,-4.76,-5.95,71.04
2212,11,3,305350673,-1005697571,6167159,2023,10,14,15,48,2,-1153,10737,-5015,4.06,3.32,4.99,4.98,29.61,18.86,16.36,23.53,15.12,482.70,-0.54,-1.03,9.26,-3.29,-6.36,58.68
2213,11,3,305350543,-1005696412,6172816,2023,10,14,15,48,3,-1485,11343,-5119,4.05,3.32,4.98,4.99,29.54,18.97,16.35,23.53,15.08,482.38,-0.69,-0.73,9.48,-4.14,-4.37,47.92
2214,11,3,305350420,-1005695218,6178680,2023,10,14,15,48,4,-1203,11554,-5266,4.06,3.32,4.99,4.98,29.45,18.72,16.34,23.49,15.08,482.01,-0.57,-0.84,9.33,-3.50,-5.14,45.01
2215,11,3,305350333,-1005694057,6183724,2023,10,14,15,48,5,-764,10902,-5259,4.05,3.31,4.98,4.99,29.71,19.28,16.33,23.49,15.08,481.70,-0.38,-0.84,9.03,-2.42,-5.32,56.43
2216,11,3,305350260,-1005692958,6189713,2023,10,14,15,48,6,-770,10330,-5132,4.06,3.32,4.99,4.99,28.78,18.74,16.32,23.48,15.08,481.33,-0.50,-0.96,9.22,-3.07,-5.91,72.46
2217,11,3,305350166,-1005691874,6194733,2023,10,14,15,48,7,-1172,10474,-4874,4.05,3.31,4.98,4.99,29.62,18.95,16.30,23.47,15.04,481.06,-1.42,-0.54,9.48,-8.47,-3.20,92.37
2218,11,3,305350073,-1005690779,6200036,2023,10,14,15,48,8,-906,10561,-4899,4.06,3.32,4.99,4.98,28.54,18.76,16.29,23.43,15.08,480.64,-0.99,-0.76,9.64,-5.87,-4.51,97.07
2219,11,3,305350052,-1005689697,6205101,2023,10,14,15,48,9,229,10327,-4639,4.05,3.31,4.98,4.99,29.29,19.00,16.27,23.41,15.08,480.49,-0.11,-1.11,9.75,-0.67,-6.49,82.77
2220,11,3,305350150,-1005688652,6210218,2023,10,14,15,48,10,1665,9900,-4586,4.06,3.32,4.99,4.99,29.62,18.73,16.27,23.38,15.06,480.30,-0.54,-0.73,9.41,-3.25,-4.41,85.82
2221,11,3,305350329,-1005687607,6214709,2023,10,14,15,48,11,2248,10137,-4380,4.03,3.32,4.98,4.99,29.73,18.97,16.24,23.38,15.04,479.82,-0.57,-0.61,9.45,-3.47,-3.70,154.23
2222,11,3,305350518,-1005686506,6219815,2023,10,14,15,48,12,2089,10830,-4375,4.06,3.32,4.99,4.99,29.82,18.41,16.22,23.34,15.00,479.51,-1.07,-0.69,9.52,-6.40,-4.11,-118.75
2223,11,3,305350726,-1005685371,6225816,2023,10,14,15,48,13,2530,10993,-4461,4.05,3.31,4.98,4.99,29.76,18.16,16.24,23.38,15.01,479.44,-0.88,-0.96,9.52,-5.25,-5.71,-131.68
2224,11,3,305351005,-1005684217,6229952,2023,10,14,15,48,14,3505,11105,-4307,4.06,3.32,4.99,4.99,29.64,18.57,16.22,23.34,14.98,478.85,-0.69,-1.15,9.56,-4.09,-6.83,-108.51
2225,11,3,305351350,-1005683036,6235854,2023,10,14,15,48,15,4063,11580,-4550,4.04,3.31,4.98,4.99,28.45,21.65,16.19,23.34,14.96,478.46,-1.07,-0.76,9.75,-6.25,-4.46,-68.54
2226,11,3,305351681,-1005681737,6241065,2023,10,14,15,48,16,3557,12875,-4972,4.06,3.32,4.99,4.99,29.37,18.74,16.20,23.34,14.97,478.37,-0.69,-0.88,9.71,-4.04,-5.16,-65.82
2227,11,3,305351976,-1005680364,6245662,2023,10,14,15,48,17,3180,13282,-5056,4.05,3.31,4.98,4.99,29.88,18.72,16.17,23.30,14.94,478.19,-0.65,-0.96,9.45,-3.92,-5.77,-69.65
2228,11,3,305352277,-1005678960,6250369,2023,10,14,15,48,18,3498,13580,-5147,4.06,3.32,4.99,4.99,29.31,18.56,16.15,23.30,14.96,477.75,-0.73,-0.84,9.56,-4.33,-5.01,-58.75
2229,11,3,305352603,-1005677497,6254915,2023,10,14,15,48,19,3693,14374,-4919,4.05,3.31,4.98,4.98,30.03,18.69,16.15,23.27,14.92,477.64,-1.03,-0.76,9.18,-6.40,-4.73,-37.71
