Packet Number,SIV,FixType,Latitude,Longitude,Altitude,Year,Month,Day,Hour,Min,Sec,NNV,NEV,NDV,Battery,3v3 Supply,5v Supply,Radio Supply,Analog Internal,Analog External,AltimeterTemp,Digital Internal,Digital External,Pressure,Accel A,Accel Y,Accel Z,Pitch,Roll,Yaw
70,0,0,0,0,0,2023,10,3,22,39,25,0,0,0,3.87,3.31,4.98,4.99,41.55,31.47,28.73,35.07,28.00,988.54,1.11,-0.19,9.33,6.78,-1.17,-84.47
71,0,0,0,0,0,2023,10,3,22,39,26,0,0,0,3.87,3.30,4.98,4.95,41.03,32.37,28.75,35.10,27.98,988.80,1.03,-0.23,9.41,6.26,-1.39,-85.23
72,0,0,0,0,0,2023,10,3,22,39,27,0,0,0,3.87,3.31,4.98,4.99,41.31,31.90,28.76,35.14,28.00,988.78,1.15,-0.23,9.33,7.01,-1.40,-85.02
73,0,0,0,0,0,2023,10,3,22,39,28,0,0,0,3.86,3.30,4.98,4.99,41.28,32.59,28.75,35.13,28.00,988.56,-1.22,8.22,7.19,-6.39,48.43,-78.41
74,0,0,0,0,0,2023,10,3,22,39,29,0,0,0,3.87,3.31,4.98,4.99,41.35,31.85,28.76,35.13,27.98,988.48,0.15,-1.15,9.37,0.93,-6.98,-69.83
75,0,0,0,0,0,2023,10,3,22,39,30,0,0,0,3.87,3.30,4.98,4.98,41.83,32.69,28.74,35.16,27.96,988.25,4.02,-1.99,8.22,25.39,-12.26,-146.11
0,0,0,0,0,0,2020,8,2,0,0,2,0,0,0,3.88,3.31,4.98,4.99,41.02,31.92,28.75,34.37,28.10,988.44,1.42,-1.49,9.29,8.55,-9.02,-86.89
1,0,0,0,0,0,2020,8,2,0,0,3,0,0,0,3.87,3.31,4.98,4.99,40.23,32.64,28.73,34.35,28.09,988.35,1.34,-1.45,9.26,8.13,-8.83,-84.05
2,0,0,0,0,0,2020,8,2,0,0,4,0,0,0,3.86,3.32,4.98,4.99,40.28,31.65,28.71,34.34,28.09,988.49,1.42,-1.45,9.18,8.66,-8.89,-84.73
3,0,0,0,0,0,2020,8,2,0,0,5,0,0,0,3.87,3.30,4.98,4.99,40.95,32.44,28.69,34.33,28.08,988.57,1.45,-1.34,9.22,8.87,-8.16,-79.95
4,0,0,0,0,0,2020,8,2,0,0,6,0,0,0,3.86,3.31,4.98,4.99,39.94,31.79,28.68,34.33,28.04,988.44,1.45,-1.42,9.33,8.75,-8.52,-85.97
5,0,0,0,0,0,2020,8,2,0,0,7,0,0,0,3.88,3.31,4.98,4.99,41.17,32.41,28.69,34.29,28.04,988.44,1.38,-1.42,9.22,8.40,-8.63,-82.03
6,0,0,0,0,0,2020,8,2,0,0,8,0,0,0,3.88,3.31,4.98,4.99,40.39,31.53,28.68,34.29,28.05,988.64,1.42,-1.42,9.22,8.63,-8.63,-83.88
7,0,0,0,0,0,2020,8,2,0,0,9,0,0,0,3.88,3.30,4.98,4.99,40.73,33.47,28.67,34.27,28.08,988.50,1.38,-1.49,9.45,8.19,-8.88,-82.44
8,0,0,0,0,0,2020,8,2,0,0,10,0,0,0,3.88,3.31,4.98,4.99,40.72,31.93,28.68,34.26,28.05,988.50,1.45,-1.42,9.37,8.72,-8.49,-84.17
9,0,0,0,0,0,2020,8,2,0,0,11,0,0,0,3.87,3.31,4.98,4.99,41.28,32.99,28.68,34.27,28.04,988.56,1.42,-1.38,9.18,8.67,-8.43,-81.46
10,0,0,0,0,0,2020,8,2,0,0,12,0,0,0,3.89,3.31,4.98,4.98,39.69,31.74,28.70,34.30,28.05,988.52,1.42,-1.42,9.06,8.77,-8.77,-86.13
11,0,0,0,0,0,2020,8,2,0,0,13,0,0,0,3.84,3.30,4.98,4.99,39.94,32.73,28.70,34.35,28.06,988.56,1.38,-1.38,9.22,8.40,-8.40,-80.93
12,0,0,0,0,0,2020,8,2,0,0,14,0,0,0,3.87,3.31,4.98,4.99,39.86,31.61,28.69,34.31,28.05,988.53,1.45,-1.42,9.33,8.75,-8.52,-82.60
13,0,0,0,0,0,2020,8,2,0,0,15,0,0,0,3.88,3.30,4.98,4.99,39.75,32.61,28.70,34.34,28.06,988.52,1.42,-1.42,9.29,8.56,-8.56,-84.40
14,0,0,0,0,0,2020,8,2,0,0,16,0,0,0,3.88,3.31,4.98,4.99,40.48,29.98,28.71,34.32,28.05,988.58,1.34,-1.38,9.26,8.14,-8.38,-85.14
15,0,0,0,0,0,2020,8,2,0,0,17,0,0,0,3.87,3.30,4.98,4.99,39.42,33.19,28.73,34.40,28.05,988.48,1.42,-1.34,9.48,8.40,-7.95,-85.83
16,0,0,0,0,0,2020,8,2,0,0,18,0,0,0,3.88,3.31,4.98,4.99,40.19,31.85,28.74,34.38,28.05,988.42,1.45,-1.38,9.22,8.86,-8.39,-83.56
17,0,0,0,0,0,2020,8,2,0,0,19,0,0,0,3.81,3.31,4.98,4.99,39.91,32.04,28.72,34.40,28.06,988.49,1.42,-1.38,9.29,8.57,-8.33,-85.11
18,0,0,0,0,0,2020,8,2,0,0,20,0,0,0,3.87,3.31,4.98,4.99,39.84,31.76,28.71,34.41,28.05,988.28,1.45,-1.42,9.18,8.89,-8.66,-82.28
19,0,0,0,0,0,2020,8,2,0,0,21,0,0,0,3.87,3.30,4.98,4.99,39.69,32.28,28.73,34.43,28.05,988.46,1.38,-1.42,9.26,8.37,-8.60,-84.00
20,0,0,0,0,0,2020,8,2,0,0,22,0,0,0,3.88,3.31,4.98,4.99,39.91,31.99,28.75,34.45,28.07,988.63,1.45,-1.42,9.26,8.82,-8.59,-84.73
21,0,0,0,0,0,2020,8,2,0,0,23,0,0,0,3.87,3.30,4.98,4.99,39.20,32.83,28.75,34.45,28.06,988.68,1.45,-1.38,9.06,9.01,-8.53,-87.34
22,0,0,0,0,0,2020,8,2,0,0,24,0,0,0,3.87,3.31,4.98,4.99,39.77,31.92,28.77,34.50,28.05,988.66,1.42,-1.38,9.22,8.63,-8.40,-88.98
23,0,0,0,0,0,2020,8,2,0,0,25,0,0,0,3.87,3.30,4.98,4.99,39.60,32.92,28.75,34.45,28.06,988.56,1.53,-1.34,9.26,9.29,-8.12,-83.10
24,0,0,0,0,0,2020,8,2,0,0,26,0,0,0,3.87,3.31,4.98,4.99,39.96,32.12,28.77,34.51,28.07,988.52,1.49,-1.49,9.48,8.83,-8.83,-84.32
25,0,0,0,0,0,2020,8,2,0,0,27,0,0,0,3.87,3.31,4.98,4.99,40.22,32.52,28.77,34.50,28.06,988.49,1.42,-1.38,9.18,8.67,-8.43,-83.96
26,0,0,0,0,0,2020,8,2,0,0,28,0,0,0,3.87,3.31,4.98,4.99,40.10,31.82,28.79,34.44,28.06,988.50,1.45,-1.45,9.26,8.82,-8.82,-87.04
27,0,0,0,0,0,2020,8,2,0,0,29,0,0,0,3.87,3.30,4.98,4.99,39.00,32.53,28.80,34.48,28.08,988.47,1.42,-1.34,9.22,8.64,-8.17,-85.84
28,0,0,0,0,0,2020,8,2,0,0,30,0,0,0,3.87,3.31,4.98,4.99,39.98,31.62,28.79,34.53,28.08,988.50,1.45,-1.34,9.26,8.83,-8.13,-85.38
29,0,0,0,0,0,2020,8,2,0,0,31,0,0,0,3.88,3.30,4.98,4.94,40.05,32.54,28.80,34.58,28.08,988.60,1.45,-1.30,9.26,8.84,-7.90,-83.84
30,0,0,0,0,0,2020,8,2,0,0,32,0,0,0,3.88,3.31,4.98,4.99,40.24,32.06,28.83,34.53,28.08,988.75,1.42,-1.38,9.18,8.67,-8.43,-85.84
31,0,0,0,0,0,2020,8,2,0,0,33,0,0,0,3.87,3.30,4.98,4.99,39.94,31.50,28.83,34.51,28.09,988.37,1.45,-1.34,9.22,8.87,-8.16,-84.41
32,0,0,0,0,0,2020,8,2,0,0,34,0,0,0,3.87,3.31,4.98,4.99,40.21,31.70,28.81,34.55,28.09,988.66,1.45,-1.38,9.22,8.86,-8.39,-85.61
33,0,0,0,0,0,2020,8,2,0,0,35,0,0,0,3.87,3.31,4.98,4.99,40.01,32.55,28.82,34.55,28.08,988.62,1.42,-1.38,9.26,8.60,-8.37,-85.63
34,0,0,0,0,0,2020,8,2,0,0,36,0,0,0,3.87,3.31,4.99,4.99,39.92,31.70,28.82,34.55,28.09,988.43,1.49,-1.38,9.22,9.09,-8.39,-85.60
35,0,0,0,0,0,2020,8,2,0,0,37,0,0,0,3.87,3.30,4.98,4.99,40.15,32.95,28.82,34.58,28.12,988.61,1.61,-1.30,9.10,9.91,-8.01,-88.19
36,0,0,0,0,0,2020,8,2,0,0,38,0,0,0,3.83,3.31,4.98,4.99,40.12,31.85,28.82,34.59,28.13,988.57,1.45,-1.30,9.22,8.87,-7.93,-86.23
37,0,0,0,0,0,2020,8,2,0,0,39,0,0,0,3.88,3.30,4.98,4.99,39.56,30.35,28.82,34.58,28.10,988.56,1.45,-1.26,9.29,8.81,-7.64,-86.93
38,0,0,0,0,0,2020,8,2,0,0,40,0,0,0,3.87,3.32,4.98,4.99,40.02,31.78,28.82,34.64,28.08,988.43,1.49,-1.34,9.22,9.10,-8.16,-86.38
39,0,0,0,0,0,2020,8,2,0,0,41,0,0,0,3.87,3.30,4.98,4.99,39.95,32.48,28.79,34.62,28.10,988.44,1.45,-1.38,9.03,9.04,-8.56,-82.21
40,0,0,0,0,0,2020,8,2,0,0,42,0,0,0,3.86,3.31,4.98,4.99,39.99,31.85,28.80,34.64,28.11,988.56,1.38,-1.30,9.22,8.41,-7.94,-87.46
41,0,0,0,0,0,2020,8,2,0,0,43,0,0,0,3.87,3.31,4.98,4.99,39.47,33.46,28.82,34.64,28.09,988.50,1.45,-1.34,9.37,8.73,-8.04,-81.44
42,0,0,0,0,0,2020,8,2,0,0,44,0,0,0,3.87,3.31,4.98,4.99,40.22,31.64,28.82,34.66,28.11,988.56,1.45,-1.34,9.22,8.87,-8.16,-88.40
43,0,0,0,0,0,2020,8,2,0,0,45,0,0,0,3.86,3.30,4.98,4.99,39.98,31.58,28.81,34.71,28.12,988.66,1.38,-1.34,8.91,8.69,-8.44,-87.06
44,0,0,0,0,0,2020,8,2,0,0,46,0,0,0,3.88,3.31,4.98,4.99,40.83,32.35,28.82,34.67,28.07,988.57,1.42,-1.38,9.41,8.46,-8.23,-86.33
45,0,0,0,0,0,2020,8,2,0,0,47,0,0,0,3.87,3.30,4.98,4.99,39.70,31.65,28.82,34.73,28.12,988.75,1.07,-1.61,8.34,7.19,-10.82,-75.56
46,0,0,0,0,0,2020,8,2,0,0,48,0,0,0,3.87,3.31,4.98,4.98,40.50,31.92,28.81,34.70,28.10,988.72,1.84,-2.10,9.37,10.82,-12.42,-99.36
47,0,0,0,0,0,2020,8,2,0,0,49,0,0,0,3.86,3.30,4.98,4.99,39.56,32.49,28.81,34.74,28.10,988.85,3.75,-3.44,6.65,26.58,-24.26,-140.64
48,0,0,0,0,0,2020,8,2,0,0,50,0,0,0,3.87,3.31,4.99,4.97,40.96,32.20,28.84,34.75,28.11,988.61,4.13,-1.68,8.34,25.90,-10.25,-140.74
0,0,0,0,0,0,2020,8,2,0,0,2,0,0,0,3.88,3.32,4.98,4.99,24.84,26.35,22.94,22.87,22.88,988.09,3.17,-1.80,10.75,16.24,-9.11,-86.74
1,0,0,0,0,0,2020,8,2,0,0,3,0,0,0,3.89,3.31,4.98,4.99,25.91,27.05,22.91,22.89,22.87,988.08,0.46,-2.41,9.14,2.78,-14.75,-56.51
2,0,0,0,0,0,2020,8,2,0,0,4,0,0,0,3.86,3.32,4.98,4.99,24.29,26.35,22.91,22.91,22.85,987.98,-0.15,-7.08,5.43,-0.98,-52.48,-71.68
3,0,0,0,0,0,2020,8,2,0,0,5,0,0,0,3.89,3.31,4.99,4.99,24.50,26.53,22.91,22.96,22.86,988.02,-0.31,-6.81,6.20,-1.90,-47.66,-72.69
4,0,0,0,0,0,2020,8,2,0,0,6,0,0,0,3.89,3.32,4.98,4.99,24.75,25.99,22.90,22.94,22.85,988.03,-0.61,-6.54,7.23,-3.59,-42.04,-68.00
5,0,0,0,0,0,2020,8,2,0,0,7,0,0,0,3.90,3.31,4.99,4.99,25.14,26.73,22.89,22.99,22.83,988.04,-1.15,-5.97,7.73,-6.70,-37.38,-63.16
6,0,0,0,0,0,2020,8,2,0,0,8,0,0,0,3.88,3.32,4.98,4.99,24.98,26.40,22.90,23.05,22.84,987.97,-0.84,-6.04,6.96,-5.22,-40.76,-57.78
7,0,0,0,0,0,2020,8,2,0,0,9,0,0,0,3.86,3.31,4.99,4.99,24.91,26.04,22.90,23.04,22.84,987.99,-1.49,-6.35,7.57,-8.58,-39.44,-59.58
8,0,0,0,0,0,2020,8,2,0,0,10,0,0,0,3.90,3.32,4.98,4.99,25.47,26.53,22.89,23.08,22.82,987.99,-1.22,-6.31,6.85,-7.49,-42.22,-59.83
9,0,0,0,0,0,2020,8,2,0,0,11,0,0,0,3.92,3.30,4.99,4.99,24.85,26.62,22.89,23.20,22.80,987.96,-2.07,-6.23,6.58,-12.84,-42.12,-55.40
10,0,0,0,0,0,2020,8,2,0,0,12,0,0,0,3.89,3.32,4.98,4.97,25.02,26.16,22.88,23.23,22.81,988.11,-0.92,-4.97,8.30,-5.42,-30.77,-68.76
11,0,0,0,0,0,2020,8,2,0,0,13,0,0,0,3.87,3.31,4.99,4.99,25.58,26.39,22.89,23.23,22.79,987.96,-1.30,-5.43,7.38,-8.08,-35.93,-63.51
12,0,0,0,0,0,2020,8,2,0,0,14,0,0,0,3.89,3.32,4.98,4.99,24.81,25.26,22.87,23.26,22.80,988.06,-1.22,-7.23,5.74,-7.55,-50.94,-66.08
13,0,0,0,0,0,2020,8,2,0,0,15,0,0,0,3.87,3.31,4.98,4.99,25.39,26.46,22.86,23.34,22.79,988.08,-0.54,-7.34,6.27,-3.17,-49.39,-76.49
14,0,0,0,0,0,2020,8,2,0,0,16,0,0,0,3.89,3.32,4.98,4.99,25.03,25.74,22.86,23.34,22.80,988.13,-0.15,-6.73,5.85,-0.98,-48.99,-78.94
15,0,0,0,0,0,2020,8,2,0,0,17,0,0,0,3.83,3.31,4.99,4.99,25.46,26.25,22.86,23.39,22.79,987.71,-0.04,-6.39,7.00,-0.23,-42.38,-82.09
16,0,0,0,0,0,2020,8,2,0,0,18,0,0,0,3.88,3.32,4.98,4.99,25.19,25.77,22.87,23.45,22.81,988.07,-0.38,-6.69,7.04,-2.26,-43.52,-76.98
17,0,0,0,0,0,2020,8,2,0,0,19,0,0,0,3.82,3.31,4.99,4.99,25.52,26.26,22.86,23.53,22.78,988.00,-1.03,-6.50,7.08,-6.13,-42.28,-71.42
18,0,0,0,0,0,2020,8,2,0,0,20,0,0,0,3.88,3.32,4.98,4.99,25.13,25.61,22.85,23.52,22.77,988.00,-5.12,-2.41,6.69,-35.77,-15.95,-44.72
19,0,0,0,0,0,2020,8,2,0,0,21,0,0,0,3.86,3.31,4.99,4.99,25.91,25.97,22.85,23.59,22.78,988.14,1.30,7.00,7.27,7.34,43.47,-51.71
20,0,0,0,0,0,2020,8,2,0,0,22,0,0,0,3.88,3.31,4.98,4.99,25.38,25.84,22.85,23.58,22.79,988.15,-1.95,8.26,4.63,-11.64,58.70,-25.54
21,0,0,0,0,0,2020,8,2,0,0,23,0,0,0,3.88,3.31,4.98,4.99,26.09,26.31,22.83,23.63,22.72,988.04,-1.42,3.90,8.15,-8.90,25.26,-5.12
22,0,0,0,0,0,2020,8,2,0,0,24,0,0,0,3.88,3.32,4.98,4.99,26.39,25.34,22.82,23.70,22.73,988.16,-0.11,-6.62,2.56,-0.93,-68.81,-40.97
23,0,0,0,0,0,2020,8,2,0,0,25,0,0,0,3.89,3.31,4.98,4.96,26.17,26.12,22.80,23.73,22.73,988.20,0.88,-9.18,2.26,5.32,-75.22,72.20
24,0,0,0,0,0,2020,8,2,0,0,26,0,0,0,3.88,3.32,4.98,4.99,26.18,25.90,22.78,23.77,22.73,988.18,7.99,-4.78,5.78,46.83,-25.86,-145.87
25,0,0,0,0,0,2020,8,2,0,0,27,0,0,0,3.88,3.31,4.98,4.99,26.26,26.17,22.79,23.81,22.70,988.27,-1.49,-8.15,-0.73,-10.34,-78.49,-18.13
26,0,0,0,0,0,2020,8,2,0,0,28,0,0,0,3.88,3.32,4.98,4.99,26.47,25.97,22.78,23.84,22.73,988.04,0.19,-8.41,1.42,1.28,-80.37,-25.61
27,0,0,0,0,0,2020,8,2,0,0,29,0,0,0,3.89,3.30,4.98,4.95,26.40,25.90,22.78,23.90,22.71,988.05,0.57,-9.75,-4.51,3.06,-64.99,-59.98
28,0,0,0,0,0,2020,8,2,0,0,30,0,0,0,3.88,3.32,4.98,4.99,26.88,25.53,22.79,23.92,22.70,988.14,4.40,-8.57,-2.45,26.27,-59.56,-124.32
29,0,0,0,0,0,2020,8,2,0,0,31,0,0,0,3.87,3.31,4.99,4.94,26.02,25.52,22.78,23.95,22.69,988.22,2.03,-4.93,6.62,13.80,-35.49,-154.57
30,0,0,0,0,0,2020,8,2,0,0,32,0,0,0,3.88,3.32,4.98,4.99,26.37,25.90,22.78,23.98,22.70,988.26,3.71,-7.65,5.05,22.04,-50.68,-168.29
31,0,0,0,0,0,2020,8,2,0,0,33,0,0,0,3.89,3.30,4.98,4.99,26.24,26.09,22.77,24.02,22.71,988.14,1.03,-8.07,4.67,6.32,-59.37,6.59
32,0,0,0,0,0,2020,8,2,0,0,34,0,0,0,3.88,3.32,4.98,4.99,27.46,25.59,22.78,24.05,22.70,988.16,1.72,-8.34,7.08,8.94,-48.87,154.15
33,0,0,0,0,0,2020,8,2,0,0,35,0,0,0,3.87,3.31,4.98,4.99,26.96,24.29,22.79,24.10,22.70,988.16,1.72,-8.03,4.63,10.52,-58.42,131.40
34,0,0,0,0,0,2020,8,2,0,0,36,0,0,0,3.82,3.32,4.98,4.99,27.44,25.74,22.79,24.16,22.70,988.26,1.61,-8.03,4.59,9.85,-58.81,133.42
35,0,0,0,0,0,2020,8,2,0,0,37,0,0,0,3.89,3.31,4.98,4.99,26.28,26.84,22.79,24.23,22.72,988.08,1.57,-8.07,4.70,9.53,-58.43,125.80
36,0,0,0,0,0,2020,8,2,0,0,38,0,0,0,3.84,3.32,4.98,4.99,27.60,26.09,22.79,24.20,22.71,988.14,1.72,-7.99,4.74,10.49,-57.74,127.87
37,0,0,0,0,0,2020,8,2,0,0,39,0,0,0,3.89,3.31,4.98,4.99,27.55,23.64,22.79,24.23,22.72,988.29,1.57,-8.03,4.70,9.56,-58.31,127.28
38,0,0,0,0,0,2020,8,2,0,0,40,0,0,0,3.88,3.32,4.98,4.99,27.80,25.45,22.79,24.30,22.68,988.23,1.49,-8.11,4.63,9.08,-59.05,120.11
39,0,0,0,0,0,2020,8,2,0,0,41,0,0,0,3.87,3.31,4.98,4.99,27.88,25.70,22.80,24.32,22.70,988.24,1.53,-8.07,4.74,9.28,-58.30,134.62
40,0,0,0,0,0,2020,8,2,0,0,42,0,0,0,3.86,3.32,4.98,4.99,27.73,25.88,22.82,24.34,22.71,988.21,1.49,-8.07,4.67,9.09,-58.74,121.11
41,0,0,0,0,0,2020,8,2,0,0,43,0,0,0,3.88,3.31,4.98,4.99,27.25,25.48,22.79,24.45,22.67,988.10,1.42,-8.11,4.70,8.58,-58.79,119.87
42,0,0,0,0,0,2020,8,2,0,0,44,0,0,0,3.88,3.32,4.98,4.99,28.42,25.73,22.80,24.46,22.68,988.17,1.45,-8.03,4.67,8.89,-58.68,121.36
43,0,0,0,0,0,2020,8,2,0,0,45,0,0,0,3.87,3.31,4.98,4.99,27.89,25.30,22.79,24.48,22.69,988.42,1.45,-8.15,4.67,8.80,-59.04,118.23
44,0,0,0,0,0,2020,8,2,0,0,46,0,0,0,3.87,3.31,4.98,5.00,28.45,25.81,22.78,24.54,22.70,988.15,1.42,-8.07,4.70,8.61,-58.67,118.28
45,0,0,0,0,0,2020,8,2,0,0,47,0,0,0,3.87,3.31,4.98,4.99,27.70,25.73,22.80,24.54,22.70,988.11,1.38,-8.07,4.67,8.40,-58.92,114.74
46,0,0,0,0,0,2020,8,2,0,0,48,0,0,0,3.88,3.32,4.98,4.96,28.77,26.05,22.79,24.59,22.70,988.20,1.38,-8.11,4.70,8.36,-58.85,119.39
47,0,0,0,0,0,2020,8,2,0,0,49,0,0,0,3.88,3.31,4.98,4.99,28.56,26.59,22.80,24.63,22.66,988.34,1.42,-8.11,4.67,8.60,-58.98,115.00
48,0,0,0,0,0,2020,8,2,0,0,50,0,0,0,3.87,3.32,4.98,4.99,27.93,25.76,22.78,24.67,22.68,988.08,1.34,-8.11,4.55,8.19,-59.67,114.39
49,0,0,0,0,0,2020,8,2,0,0,51,0,0,0,3.87,3.31,4.98,4.99,27.97,25.12,22.80,24.70,22.71,988.04,1.30,-8.11,4.63,7.93,-59.34,117.66
50,0,0,0,0,0,2020,8,2,0,0,52,0,0,0,3.87,3.32,4.98,4.98,28.25,26.06,22.80,24.74,22.69,988.22,1.34,-8.11,4.74,8.11,-58.71,119.17
51,0,0,0,0,0,2020,8,2,0,0,53,0,0,0,3.87,3.31,4.98,4.99,29.01,26.15,22.77,24.73,22.69,988.08,1.38,-8.15,4.67,8.34,-59.15,112.59
52,0,0,0,0,0,2020,8,2,0,0,54,0,0,0,3.87,3.32,4.98,4.97,28.23,25.90,22.77,24.82,22.71,988.15,1.34,-8.11,4.63,8.16,-59.28,117.21
53,0,0,0,0,0,2020,8,2,0,0,55,0,0,0,3.87,3.31,4.98,4.99,28.29,25.75,22.80,24.81,22.70,988.14,1.38,-8.11,4.67,8.37,-59.04,120.46
54,0,0,0,0,0,2020,8,2,0,0,56,0,0,0,3.87,3.32,4.98,4.99,29.09,25.97,22.77,24.85,22.69,988.33,1.38,-8.18,4.67,8.31,-59.27,116.17
55,0,0,0,0,0,2020,8,2,0,0,57,0,0,0,3.87,3.31,4.98,4.99,27.90,25.48,22.81,24.95,22.69,988.22,1.34,-8.11,4.70,8.13,-58.90,114.59
56,0,0,0,0,0,2020,8,2,0,0,58,0,0,0,3.88,3.32,4.98,4.99,29.35,25.34,22.79,24.95,22.69,988.23,1.30,-8.15,4.70,7.87,-59.07,121.10
57,0,0,0,0,0,2020,8,2,0,0,59,0,0,0,3.82,3.31,4.98,4.99,28.36,25.08,22.80,25.01,22.66,988.10,1.30,-8.07,4.59,7.97,-59.41,110.54
58,0,0,0,0,0,2020,8,2,0,1,0,0,0,0,3.87,3.32,4.98,4.99,29.39,25.99,22.79,25.03,22.68,988.29,1.42,-8.07,4.67,8.63,-58.86,119.02
59,0,0,0,0,0,2020,8,2,0,1,1,0,0,0,3.81,3.31,4.98,4.99,29.72,26.39,22.78,25.09,22.65,988.13,1.34,-8.03,4.67,8.20,-58.85,116.68
60,0,0,0,0,0,2020,8,2,0,1,2,0,0,0,3.88,3.31,4.98,4.99,29.40,23.90,22.78,25.09,22.63,988.18,1.38,-8.15,4.67,8.34,-59.15,117.90
61,0,0,0,0,0,2020,8,2,0,1,3,0,0,0,3.87,3.31,4.98,4.99,29.14,24.84,22.78,25.16,22.68,988.27,1.26,-8.11,4.59,7.71,-59.58,114.19
62,0,0,0,0,0,2020,8,2,0,1,4,0,0,0,3.88,3.31,4.98,5.00,29.51,25.73,22.78,25.19,22.66,988.21,1.34,-8.11,4.67,8.14,-59.09,118.42
63,0,0,0,0,0,2020,8,2,0,1,5,0,0,0,3.87,3.31,4.98,4.99,29.23,25.44,22.78,25.25,22.64,988.16,1.34,-8.07,4.63,8.19,-59.16,114.02
64,0,0,0,0,0,2020,8,2,0,1,6,0,0,0,3.87,3.31,4.98,4.99,29.30,26.24,22.79,25.20,22.63,988.17,1.34,-8.15,4.63,8.13,-59.40,117.06
65,0,0,0,0,0,2020,8,2,0,1,7,0,0,0,3.87,3.30,4.98,4.96,29.71,26.90,22.77,25.31,22.63,988.12,1.30,-8.18,4.55,7.91,-59.96,114.99
66,0,0,0,0,0,2020,8,2,0,1,8,0,0,0,3.87,3.32,4.98,4.99,29.40,26.11,22.79,25.31,22.63,988.13,1.34,-8.15,4.70,8.10,-59.02,114.46
67,0,0,0,0,0,2020,8,2,0,1,9,0,0,0,3.87,3.31,4.98,4.99,29.08,26.41,22.78,25.36,22.63,988.07,1.34,-8.11,4.59,8.18,-59.48,113.22
68,0,0,0,0,0,2020,8,2,0,1,10,0,0,0,3.88,3.32,4.98,4.99,29.43,25.72,22.78,25.40,22.66,988.20,1.34,-8.07,4.36,8.30,-60.53,118.67
69,0,0,0,0,0,2020,8,2,0,1,11,0,0,0,3.87,3.31,4.98,4.95,29.45,24.85,22.77,25.41,22.64,988.30,1.34,-8.15,4.67,8.11,-59.21,115.14
70,0,0,0,0,0,2020,8,2,0,1,12,0,0,0,3.88,3.32,4.98,4.99,30.07,26.15,22.78,25.51,22.63,988.25,1.34,-8.11,4.67,8.14,-59.09,120.53
71,0,0,0,0,0,2020,8,2,0,1,13,0,0,0,3.88,3.31,4.98,4.95,29.85,25.69,22.79,25.47,22.63,988.07,1.34,-8.11,4.70,8.13,-58.90,119.46
72,0,0,0,0,0,2020,8,2,0,1,14,0,0,0,3.87,3.32,4.98,4.99,29.97,26.53,22.82,25.55,22.63,988.15,1.34,-8.15,4.63,8.13,-59.40,123.05
73,0,0,0,0,0,2020,8,2,0,1,15,0,0,0,3.87,3.30,4.98,4.99,28.94,25.23,22.76,25.55,22.62,988.08,1.38,-8.15,4.67,8.34,-59.15,108.08
74,0,0,0,0,0,2020,8,2,0,1,16,0,0,0,3.87,3.31,4.98,4.99,29.77,25.81,22.77,25.65,22.63,988.20,1.07,-8.15,4.55,6.55,-60.15,108.48
75,0,0,0,0,0,2020,8,2,0,1,17,0,0,0,3.87,3.31,4.98,4.99,30.20,25.48,22.78,25.66,22.62,988.07,1.30,-8.26,4.70,7.79,-59.43,108.87
76,0,0,0,0,0,2020,8,2,0,1,18,0,0,0,3.81,3.32,4.98,4.99,29.85,26.48,22.78,25.67,22.59,988.24,1.34,-8.15,4.67,8.11,-59.21,120.11
77,0,0,0,0,0,2020,8,2,0,1,19,0,0,0,3.87,3.30,4.98,4.99,30.07,26.16,22.79,25.73,22.60,988.20,1.30,-8.11,4.63,7.93,-59.34,115.78
78,0,0,0,0,0,2020,8,2,0,1,20,0,0,0,3.85,3.32,4.98,4.99,29.96,26.34,22.77,25.75,22.60,988.10,1.26,-8.18,4.63,7.65,-59.63,114.36
79,0,0,0,0,0,2020,8,2,0,1,21,0,0,0,3.87,3.31,4.98,4.99,30.07,26.14,22.77,25.80,22.63,988.12,1.30,-8.15,4.63,7.90,-59.46,114.69
80,0,0,0,0,0,2020,8,2,0,1,22,0,0,0,3.87,3.32,4.98,4.99,30.50,25.84,22.78,25.82,22.61,988.10,1.26,-8.15,4.67,7.66,-59.32,112.73
81,0,0,0,0,0,2020,8,2,0,1,23,0,0,0,3.87,3.31,4.98,4.99,30.55,26.38,22.77,25.88,22.60,988.21,1.30,-8.18,4.44,7.95,-60.54,112.18
82,0,0,0,0,0,2020,8,2,0,1,24,0,0,0,3.84,3.32,4.98,4.99,29.96,25.65,22.76,25.88,22.59,988.29,1.38,-8.07,4.67,8.40,-58.92,115.37
83,0,0,0,0,0,2020,8,2,0,1,25,0,0,0,3.87,3.30,4.98,4.99,30.35,26.67,22.77,25.92,22.59,988.21,1.22,-8.15,4.55,7.47,-59.95,110.33
84,0,0,0,0,0,2020,8,5,23,24,50,0,0,0,3.88,3.32,4.98,5.00,30.52,25.83,22.78,25.97,22.59,988.20,1.34,-8.18,4.67,8.09,-59.33,115.19
85,0,0,0,0,0,2020,8,5,23,24,51,0,0,0,3.87,3.31,4.98,4.99,31.67,26.25,22.77,25.97,22.63,988.01,1.30,-8.07,4.67,7.94,-59.03,113.13
